Title,Description,Audience_Rating,Tomato_Rating,IMDB_Rating,IMDB Vote Count,IMDB Matched Movie,Type
Adjust Your Tracking: The Untold Story of the VHS Collector,Filmmakers profile a select group of cinephiles who still collect and cherish movies on VHS.,85,100,,,Adjust Your Tracking,Documentary
Adrian Street: Imagine What I Could Do to You,,,,,,,Documentary
Aerosmith: Rock for the Rising Sun,The 5 members of Aerosmith were told to refrain from going to Japan after the Fukushima disaster in 2011. They didn't listen.,,,7.8,92,Aerosmith: Rock for the Rising Sun,Documentary
Ali’s Comeback: The Untold Story,,,,,,Ali's Comeback,Documentary
Alice Cooper: Live at Montreux 2005,"Rock 'n' roll's favourite bogeyman is back. Known for his ability to merge exhilarating hard rock with darkly theatrical stage shows, Alice Cooper reaches new heights in this July 2005 performance at the Montreux Festival. While the visual spectacle delights the eye, Cooper's raw sound shocks the ear. This live concert is full of rock anthems plucked from his long career, including renditions of \",,,7.7,43,Alice Cooper: Live at Montreux 2005,Documentary
All of Me,"A dying millionaire has her soul transferred into a younger, willing woman. However, something goes wrong, and she finds herself in her lawyer's body - together with the lawyer.",,,6.6,18942,All of Me,Documentary
All Things Must Pass,"'All Things Must Pass' is a documentary that explores the rise and fall of Tower Records, and its legacy forged by its rebellious founder, Russ Solomon.",82,94,7.3,3354,All Things Must Pass,Documentary
All This Panic,"Shot over a three-year period with unparalleled intimacy and access, ALL THIS PANIC is a feature length documentary that takes an intimate look at the interior lives of a group of teenage girls as they come of age in Brooklyn. A potent mix of vivid portraiture and vérité, we follow the girls as they navigate the ephemeral and fleeting transition between childhood and adulthood.",68,94,6.7,393,All This Panic,Documentary
Alt-Right: Age of Rage,"In the first year of Donald Trump's presidency, Daryle Lamont Jenkins, an Antifa activist, combats the rise of the alt-right movement, while Richard Spencer, an alt-right leader, fights to gain ground, culminating in a tragic showdown in Charlottesville.",,,6.1,1099,Alt-Right: Age of Rage,Documentary
Althea,"Meet Althea Gibson, the first African American to play and win at Wimbledon and the U.S. Nationals.",33,,7.1,71,Althea,Documentary
Amber: The Girl Behind the Alert,"Amber: The Girl Behind The Alert is the story of Amber Hagerman, the girl whose abduction and murder inspired the Amber Alert - which has since saved over 1000 kids. Amber's case remains unsolved. There are multiple suspects, a series of compelling theories, but proof has been elusive... This year, the 25th anniversary of Amber's murder, the detectives are still on the case, determined to solve the crime with new evidence and cutting edge DNA testing.",100,,7.4,198,Amber: The Girl Behind the Alert,Documentary
American Circumcision,"American Circumcision is about the modern circumcision debate, and the growing Intactivist movement, which says that all human beings should have the right to make their own choices about their bodies.",77,60,7.3,606,American Circumcision,Documentary
American Daredevil,"JOHNNY STRANGE: BORN TO FLY tells the extraordinary story of a 23 year old American adventurer, through candid interviews with his family, friends and Johnny himself, along with 100's of hours from Johnny's private video archive. The film asks the question what does it truly mean to be alive, and to what extent a young man's passion to seek the ultimate thrill was actually the most lethal form of addiction.",,,7.6,34,American Daredevil,Documentary
The American Dream: The Dusty Rhodes Story,Chronicles Stories Of The American Dream Dusty Rhoades.,,,7.2,129,The American Dream: The Dusty Rhodes Story,Documentary
American Masters: Mel Brooks: Make a Noise,,,,,,,Documentary
The American Scream,"In a small Massachusetts community, three Halloween-obsessed households transform into neighbor-terrifying supernatural wonderlands.",69,100,6.9,1208,The American Scream,Documentary
An American Tragedy,Jeffrey Ferguson has been on death row for 26 years. Now he has just one hour left before he is put to death. Would you forgive the man who killed your daughter?,,,8.1,15,An American Tragedy,Documentary
Angels in the Dust,Marion Cloete and her family devote their lives to helping South African children orphaned by AIDS and violence.,84,83,,,Angels in the Outfield,Documentary
Arna's Children,"Juliano Mer Khamis' documentary on his mother, Arna, an activist against the Israeli occupation who founded an alternative education system for Palestinian children.",97,67,8.1,241,Arna's Children,Documentary
Arrival: Matt Riddle,,,,,,,Documentary
Art of the Prank,"Art of the Prank is an emotional and humorous journey following the evolution of Joey Skaggs, Godfather of the media hoax, as he tries to pull off the most challenging prank of his career. This is interwoven with amazing archive footage of his earlier escapades-all reported as fact by prestigious journalists. The resulting twists and turns provide unprecedented insight into Joey's work as an artist, activist and social satirist.",88,,6.5,155,Art of the Prank,Documentary
Autobiography: Mike Tyson,,,,,,,Documentary
Back in Time,An amazing look at the immense cultural impact of the Back to the Future trilogy 30 years after McFly and Brown went on an epic adventure.,47,,6.3,4192,Back in Time,Documentary
Backstreet Boys: Show 'Em What You're Made Of,A behind-the-scenes look at the popular boy band Backstreet Boys.,83,71,7.5,1572,Backstreet Boys: Show 'Em What You're Made Of,Documentary
Bad Company: Live at Wembley,"Filmed in high definition at London's Wembley Arena in April 2010, this film captures the reunited Bad Company doing what they do best, playing great songs to packed arenas with fantastic energy. The three surviving original members Paul Rodgers, Mick Ralphs and Simon Kirke (bassist Boz Burrell died in 2006), supplemented by Howard Leese on guitars and Lynn Sorensen on bass, deliver a set list featuring all the band's classic hits, live fan favorites and some rarely heard gems to create the ultimate Bad Company live film.",,,7.9,27,Bad Company: Live at Wembley,Documentary
The Bad Kids,A group of teachers at a Mojave Desert high school take an unconventional approach to improve the lives of their struggling students.,81,100,7.0,645,The Bad Kids,Documentary
Banking on Bitcoin,"Bitcoin is the most disruptive invention since the Internet, and now an ideological battle is underway between fringe utopists and mainstream capitalism. The film shows the players who are defining how this technology will shape our lives.",67,,6.6,3648,Banking on Bitcoin,Documentary
Banksy and the Rise of Outlaw Art,"Banksy, the world's most infamous street artist, whose political art, criminal stunts, and daring invasions outraged the establishment and created a revolutionary new movement while his identity remained shrouded in mystery.",50,,7.0,888,Banksy and the Rise of Outlaw Art,Documentary
Baraka,A collection of expertly photographed scenes of human life and religion.,96,81,8.5,39522,Baraka,Documentary
The Barefoot Artist,"Explore two sides of Lily's life: her international ventures helping to heal weakened spirits in communities around the world and a personal journey within, to repair her own fractured family.",,67,7.0,17,The Barefoot Artist,Documentary
BB King: The Life of Riley,The life and music of BB King.,85,86,,,B.B. King: The Life of Riley,Documentary
Be Inspired: The Life of Heavy D,"He was known as The Overweight Lover, The Heavster, and Most Affectionately, Heavy D. Penned as one of the most likable people in Hip-Hop, he lived a life that was not only positive and enlightening as a performer, but also as a father and a friend. Be Inspired is a documentary chronicling the prolific life and career of Dwight \",,,7.5,10,Be Inspired: The Life of Heavy D,Documentary
The Beatles and Us,"A portrait of Liverpool, England, and the Beatles, exploring their evolving relationship and mutual impact throughout the long history of the band.",,,,,The Beatles and India,Documentary
How the Beatles Changed the World,"The history of The Beatles and their influence on everything from music, art, and culture to fashion and politics.",78,,6.8,1417,How the Beatles Changed the World,Documentary
David Beckham: Unwrapped,,,,,,,Documentary
Beers of Joy,"The world of the most famous brewed beverage, as experienced by the passionate portrayals of four characters whose lives involve the craft of beer.",92,,6.3,1232,Beers of Joy,Documentary
Being BeBe,Captures the incredible rise of the first ever winner of RuPaul's Drag Race: the legendary BeBe Zahara Benet.,,100,6.4,83,Being BeBe,Documentary
Being Evel,The real story behind the myth of American icon Robert 'Evel' Knievel and his legacy.,83,98,7.1,1131,Being Evel,Documentary
Benedict Arnold: Hero Betrayed,"His name is synonymous with treason, but this cinematic documentary shows that Benedict Arnold's heroic contributions to American Independence far outweigh his later change of allegiance.",,,6.5,76,Benedict Arnold: Hero Betrayed,Documentary
Best in Class: The Making of a Concours d'Elegance,"This documentary chronicles a premiere celebration, which is a motor week unlike any other, filled with grandeur and elegance featuring some of the rarest and most prestigious cars in the world. The Audrain Automobile Museum partnered with Torque Media Group to produce this account of the inaugural Audrain Newport Concours \u0026 Motor Week, a world-class event bringing the best of the motoring world to a global audience. The documentary captures the highs and lows of competition, the people and passions that drive the pursuit of excellence, and the bonds that unite car lovers around the world.",,,9.0,7,Best in Class: The Making of A Concours D'Elegance,Documentary
Betty White: First Lady of Television,A look at Betty White's life and career features behind-the-scenes clips of her work on television and comments from her friends and co-stars.,75,,7.8,992,Betty White: First Lady of Television,Documentary
Between the Shades,Fifty conversations exploring the many different shades of being \,100,,8.8,39,Between the Shades,Documentary
Beyond Food,"Beyond Food explores the ways a group of extraordinary people live amazing lives, eat delicious food while extracting more energy and mental focus from their daily rituals. Biohackers, Paleo, Vegan, Neuroscientists, Athletes, Foragers, Ranchers, Farmers, Gut scientists. Some of our characters are Dave Asprey (Bulletproof Exec), Mariel Hemingway, Laird Hamilton, James Hardt (Biocybernaut Institute Advanced Neurofeedback) Our target audience is everyone who is desiring to learn how to fuel and create an extraordinary life. Our main purpose is to share the lessons from the journey we lived because it changed our lives. The next best thing to the actual experience is the Beyond Food Life Mastery program. Beyond Food shows how there are many options to feel powerful and healthy with outstanding brainpower and energy to show up for your life, fearless and unstoppable everyday, following your bliss. These are not quick fixes or magic-bullet solutions, this is a way of life. We provide the public with tools to improve your diet, calibrate your heart rate coherence, master the variability of your emotional states and train yourself to tune into your Life, mastering the art of dreaming it up into reality beyond the experience of a conditioned existence.",0,,5.6,64,Beyond Food,Documentary
The Bill Murray Experience,"At a crossroads in her life, actress Sadie Katz embarks on a year-long quest to have a magical experience with legendary comedian Bill Murray.",29,,4.9,58,The Bill Murray Experience,Documentary
Bill W.,"A documentary about Bill Wilson, the co-founder of Alcoholics Anonymous.",86,78,7.8,282,Bill W.,Documentary
Birth of The Stunner,,,,,,The Birth of a Nation,Documentary
Black and Cuba,"'Black and Cuba' follows street-smart students, who are outcasts at an elite Ivy League university, as they band together and adventure to Cuba to see if revolution is truly possible. While filming their poignant encounters with AfroCuban youth, breathtaking sites and moving hip-hop performances, the travelers confront realities behind myths of color-blindness and social mobility. This edgy and artful documentary of their journey uncovers renewed hope for equality and human rights. 'Black and Cuba' is the feature film directorial debut of international human rights advocate and scholar Robin J. Hayes, PhD.",,,7.9,40,Black and Cuba,Documentary
Black Boys,"BLACK BOYS illuminates the spectrum of black male humanity in America. An intimate, inter-generational exploration, BLACK BOYS strives for insight to black identity and opportunity at the nexus of sports, education and criminal justice.",72,86,5.9,311,Black Boys,Documentary
The Black Candle,"Yorkshire in the 1880's: Joe Skinner marries Lily Whitmore, the woman he has long admired, to give a name to her illegitimate child by Lionel Fillmore, the opportunistic son of an impoverished aristocrat. Lionel, however, has his sights set on Victoria, the naive cousin of hard-working Bridget Mordaunt, and the wealth he wrongly assumes is hers. When Joe's shiftless brother Fred threatens his marriage plans, Lionel murders him and the blame falls on Joe. Bridget's warm regard for Joe sets her on a quest to prove his innocence, the pursuit of which reveals the sordid manipulations and evil that surround Lionel. Just when Lionel believes his crime will never be discovered, Douglas, his gentle sculptor brother finds the murder weapon---and the killer's identity.",,,6.3,332,The Black Candle,Documentary
'Bobby The Brain Heenan',,,,,,WWE: Bobby 'the Brain' Heenan,Documentary
Born to Play,"Born to Play highlights the athletes of the Boston Renegades women's tackle football team. With heart, hustle, and hope, the Renegades are on the path to redemption after losing in their championship game the previous year. These unpaid athletes put their bodies on the line while maintaining full-time careers that support their lifelong dream. Born To Play shines a light on a team of remarkable women, ranging in age from 19-49, from a vast spectrum of backgrounds who dedicate their time, bodies, and paychecks to pursue their passion for playing football.",,100,7.0,71,Born to Play,Documentary
The Boys in Red Hats,"The Boys in Red Hats documents the controversial encounter between students of Covington Catholic and a Native American elder on the steps of the Lincoln Memorial on January 18, 2019.",,67,5.0,66,The Boys in Red Hats,Documentary
Boys of Bonneville,,,,,,Boys of Bonneville: Racing on a Ribbon of Salt,Documentary
Boys of Summer,,,,,,,Documentary
Breaking Point: The War for Democracy in Ukraine,"BREAKING POINT: The War for Democracy in Ukraine looks at people transformed by a democratic revolution, who give up their normal lives to fight a Russian invasion, in a war which has killed 10,000 and displaced 1.9 million Ukrainians.",,100,7.2,241,Breaking Point: The War for Democracy in Ukraine,Documentary
The British Bulldogs,,,,,,,Documentary
Brothers of Destruction,"Two eternal legends. One epic story. For the first time ever, The Undertaker and Kane will sit down for a candid discussion about their storied careers. From their fierce battles against one another, to be their your indestructible alliance as tag team partners, Brothers of Destruction will covers The Undertaker and Kane's bond as never before.",,,7.9,63,Brothers of Destruction,Documentary
Bruno,"Blacklisted after crashing a runway presentation, a flamboyant Austrian fashionista travels to the United States, where he hopes to launch a celebrity interview show. In his quest for superstardom, Brüno (Sacha Baron Cohen) sparks one outrageous situation after another, pushing the boundaries of decorum to the breaking point.",41,67,,,,Documentary
Buffalo Keepers,,,,,,,Documentary
The Burning Wall,,,,,,Dreamland: The Burning of Black Wall Street,Documentary
Calgary '88,,,,,,,Documentary
California Typewriter,"California Typewriter is a story about people whose lives are connected by typewriters. The film is a meditation on creativity and technology featuring Tom Hanks, John Mayer, Sam Shepard, David McCullough and others.",83,100,7.3,977,California Typewriter,Documentary
Can't Stand Losing You: Surviving the Police,"Based on the acclaimed memoir One Train Later by rock guitarist Andy Summers, Can't Stand Losing You: Surviving the Police follows Summers' journey from his early days in the psychedelic '60s music scene, when he played with The Animals, to chance encounters with drummer Stewart Copeland and bassist Sting, which led to the formation of a punk trio, The Police. During the band's phenomenal rise and its dissolution at the height of their popularity in the mid-80s, Summers captured history with his candid photographs. Utilizing rare archival footage and insights from the guitarist's side of the stage, Can't Stand Losing You: Surviving the Police brings together past and present as the band members reunite, more than two decades later, for a global reunion tour in 2007.",65,39,6.9,793,Can't Stand Losing You: Surviving the Police,Documentary
Captivated: The Trials of Pamela Smart,"A small-town murder in New England became one of the highest-profile cases of the twentieth century. As the first fully televised court case, the Pamela Smart trial rattled the consciousness of America. From gavel to gavel, a nation tuned in, and reality TV was born. Pulsating with sex, drugs, betrayal, and murder, the trial inspired 20 years of television shows, books, plays, and movies, including To Die For, starring Nicole Kidman and directed by Gus Van Sant.",38,75,6.5,1061,Captivated: The Trials of Pamela Smart,Documentary
Cassette: A Documentary Mixtape,"Cassette inventor Lou Ottens digs through his past to figure out why the audiotape won't die. Rock veterans like Henry Rollins, Thurston Moore, and Ian MacKaye join a legion of young bands releasing music on tape to push Lou along on his journey to remember.",,67,6.5,273,Cassette: A Documentary Mixtape,Documentary
Casualty at Christmas,,,,,,,Documentary
Cena-Brock: Prelude to the Biggest Fight of the Summer,,,,,,,Documentary
Cherry Grove Stories,"A look at the unique character of Cherry Grove, a community on Fire Island, NY. A safe haven for gays during a time when two men holding hands in public was illegal. Fisher exposes hidden stories and unknown facts that need to be told.",,,6.9,72,Cherry Grove Stories,Documentary
Chicago 10,"Deftly combining contemporary commentary with archival materials and animated reenactments, ""Chicago 10"" examines the demonstrations at the 1968 Democratic Convention and their eruption into rioting in the wake of police provocation. From the aftermath of five days of conflict emerges the trial of the controversial Chicago Eight, activists who include pacifist David Dellinger (Dylan Baker) and Youth International Party founders Abbie Hoffman (Hank Azaria) and Jerry Rubin (Mark Ruffalo).",77,80,,,"""Independent Lens"" Chicago 10",Documentary
Chicago at the Crossroad,Where did Chicago go wrong? Chicago at the Crossroad tells the story of a city caught in the aftermath of a policy of mass displacement shaded by a long history of segregation.,,,6.9,61,Chicago at the Crossroad,Documentary
Chicago: The Terry Kath Experience,,,,,,The Terry Kath Experience,Documentary
City of Queens,"Contrasting the glamour, fun and sharp-tongued humour with stories of abuse, attacks, past trauma dealt with through unrelenting resilience. This film goes behind the makeup to tell the unfiltered gritty human truth of their lives.",,,6.3,45,City of Queens,Documentary
"Civil War (Or, Who Do We Think We Are)",,,,,,Civil War,Documentary
Climate of Change,A documentary focused on the efforts of everyday people all over the world who are making a difference in the fight against global warming.,53,,6.5,57,Climate of Change,Documentary
Closing Gambit,Anatoly Karpov faces Viktor Korchnoi for the crown at the 1978 World Chess Championship.,,,,,Closing Gambit: 1978 Korchnoi versus Karpov and the Kremlin,Documentary
CM Punk: Best in the World,,,,,,WWE: CM Punk - Best in the World,Documentary
The Comeback: Tegan Nox,,,,,,,Documentary
Committed,"COMMITTED is a film about writer-performer Vic Cohen as seen through the eyes of actor-comedian Howie Mandel. For over 13 years, Mandel has had a camera on Vic, documenting his dogged determination to make it in show business while mentoring him along the way. COMMITTED is the struggle of one man with such energy and drive that nothing, not even common sense, can get in the way of his dream of becoming a star. It's a raw and passionate look into the unforgiving world of entertainment; a funny, bizarre and ultimately poignant story about what it takes to succeed in show business, and in life.",,,7.2,10,Committed,Documentary
The Conservation Game,"Retired Ohio police officer, Tim Harrison, stumbles upon a bombshell discovery when he suspects that the world's most famous celebrity conservationists may be secretly connected to the exotic big cat trade.",,,7.1,207,The Conservation Game,Documentary
The Cove,"Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.",,,8.4,50095,The Cove,Documentary
Cradle of Champions,Three young people battle to change their lives through a three-month odyssey of the New York Daily News Golden Gloves-the biggest and oldest amateur boxing tournament in the world.,,100,6.5,65,Cradle of Champions,Documentary
Crescendo! The Power of Music,"El Sistema, Venezuela's phenomenal youth orchestra program, now a global movement, brings social transformation to disadvantaged children. Our film is an in-depth, verite-based look at three kids as they participate in a pair of Sistema-inspired programs in the US. In Stanford Thompson's Play On, Philly! program, Raven is a violin natural whose rambunctious spirit gets her in trouble. We also meet quiet, quirky Zebadiah, whose viola brings him out of his loneliness. Meanwhile, in Harlem, Anne Fitzgibbon's Harmony Program nurtures troubled Mohammed, their trombone star, whose African-born father is far more concerned with his son's failing grades. Heartbreak and joy come in big doses as we watch our three young people discovering themselves through the mysterious power of music.",100,,7.4,35,Crescendo! The Power of Music,Documentary
Crisis on Wall Street: The Week That Shook the World,,,,,,"""CNBC Documentaries"" Crisis on Wall Street: The Week that Shook the World",Documentary
Cristiano Ronaldo: The Portuguese Prodigy,,,,,,,Documentary
The Culture Is: Latina,,,,,,The Culture is,Documentary
D-Day Veterans Return to Normandy: 75 Years Later,,,,,,,Documentary
Dark Days,A cinematic portrait of the homeless population who live permanently in the underground tunnels of New York City.,89,94,7.7,6967,Dark Days,Documentary
David Beckham: Stamina,,,,,,,Documentary
David Beckham: The Rise &amp; Rise of Beckham,,,,,,,Documentary
Death by a Thousand Cuts,"In DEATH BY A THOUSAND CUTS, the brutal murder of a Dominican park ranger becomes the metaphor for increasing tension between Haiti and the Dominican Republic over illicit charcoal exploitation and mass deforestation.",,,7.5,66,Death by a Thousand Cuts,Documentary
Derren Brown: The Great Art Robbery,Derren has bet a renowned art collector that he can steal a painting from under his nose - and attempts to use OAP's to pull it off.,,,7.6,492,Derren Brown: The Great Art Robbery,Documentary
Diana,An escort and her client get to know each other.,,,,,The Diana Investigations,Documentary
Diana: Queen of Hearts,,,,,,Queen of Hearts,Documentary
Diana: Her True Story,"Biopic attempting to tell the real story of Diana, Princess of Wales, made at a time when she was already deeply unhappy and her marriage to Prince Charles was known to be troubled, but before their eventual divorce and her tragic death a few years later.",,,4.8,220,Diana: Her True Story,Documentary
The Dick Van Dyke Show Remembered,,,,,,The Dick Van Dyke Show,Documentary
Distant Harmony: Pavarotti in China,,,,,,Distant Harmony,Documentary
Divine Divas,,,,,,,Documentary
Dogs on the Inside,"Filmed in a Massachusetts prison, DOGS ON THE INSIDE follows the birth of a relationship between abandoned rescue dogs and prison inmates as they work together toward a second chance at a better life. Giving a voice to a forgotten dog and a forgotten man, the film is a life-affirming testament to the power of second chances.",88,,8.0,129,Dogs on the Inside,Documentary
Dolly &amp; Friends: The Making of a Soundtrack,,,,,,,Documentary
The Doors: Live at the Bowl '68,,,,,,The Doors: Live at the Hollywood Bowl,Documentary
The Doors: Feast of Friends,,,,,,Feast of Friends,Documentary
The Dream Team,"A documentary going in depth about the creation and success of the greatest basketball team ever created. The Dream Team. Takes place in the 92 Olympics, where team USA and it's eleven Hall of Famers take gold in the greatest assertion of sports dominance in history.",61,50,8.3,916,The Dream Team,Documentary
Dream the Impossible,,,,,,Loving Vincent: The Impossible Dream,Documentary
Dream Theater: Live at Luna Park,"Live concert recorded on August 19 and 20, 2012 at Luna Park Stadium in Buenos Aires, Argentina, supporting their \",,,8.5,82,Dream Theater: Live at Luna Park,Documentary
"The Drew: No Excuse, Just Produce","For over 40 years The Drew League has been a fixture in LA's basketball history - a rite of passage for both local players and pros from around the world. A place where steel sharpens steel and rival gang members disarm to watch the NBA's best right on their turf. At the heart of it all is Dino Smiley. A ball boy turned commissioner. A family man and pillar in the community who has used the league as a means to provide family and opportunity in an area where even life is uncertain. Welcome to The Drew, where the motto is No Excuse, Just Produce.",,,7.9,64,"The Drew: No Excuse, Just Produce",Documentary
Dusty Rhodes: Celebrating the Dream,Celebration of the life and career of the late Dustin Runnels - aka Dusty Rhodes.,,,6.9,16,Dusty Rhodes: Celebrating the Dream,Documentary
Dying Laughing,"The craft, creative process and complicated lives of stand-up comedians.",29,82,6.8,515,Dying Laughing,Documentary
"Dykes, Camera, Action!",A history of queer cinema from the women who made it happen.,,100,7.7,65,"Dykes, Camera, Action!",Documentary
Eat Up,"Filmmaker Fiona Turner examines the cafeterias, kitchens and quality of food served at Boston public schools.",,,,,,Documentary
Eating Our Way to Extinction,"Starring globally renowned figures and the world's leading scientists, EATING OUR WAY TO EXTINCTION will take you on a journey - A powerful cinematic feature documentary that opens the lid on the elephant in the room no one wants to talk about. Alarming and entertaining this compelling feature documentary will make you never look at your food or the food industry in the same way again.",88,,7.6,1853,Eating Our Way to Extinction,Documentary
Eating Ourselves To Death,,,,,,,Documentary
Eco-Terrorist: The Battle for Our Planet,"An in-depth examination of the Sea Shepherd Conservation Society, which was featured on the series Whale Wars (2008).",,,8.2,18,Eco-Terrorist: The Battle for Our Planet,Documentary
Elias: Live From Bourbon Street,,,,,,,Documentary
End of the Line: The Women of Standing Rock,"A group of Indigenous women risks their lives to stop the construction of the Dakota Access Pipeline, which jeopardizes their land, water and entire way of life.",,,8.7,92,End of the Line: The Women of Standing Rock,Documentary
'The Epic Journey of Dwayne The Rock Johnson',,,,,,The Epic Journey of Dwayne 'the Rock' Johnson,Documentary
Eric Bischoff: Sports Entertainment's Most Controversial Figure,"Arguably the most controversial figure to ever step foot in the industry, Eric Bischoff is responsible for some of the most revolutionary moments in sports-entertainment history. From creating the nWo, to battling WWE as the figurehead of WCW during The Monday Night War, to being one of the most hated personalities in both WCW and WWE, Eric Bischoff knew how to get under his rivals' skin while creating his own in-your-face brand of controversy. Relive all of Eric Bischoff's greatest moments, hear stories from the man himself and see why he was appropriately name \",,,6.6,78,Eric Bischoff: Sports Entertainment's Most Controversial Figure,Documentary
Everybody Street,Everybody Street\,,,7.7,884,Everybody Street,Documentary
ExxonMobil at the Crossroads,,,,,,ReMastered: Devil at the Crossroads,Documentary
Facing Ali,Ten of Muhammad Ali's former rivals pay tribute to the three-time world heavyweight champion.,83,,7.9,3656,Facing Ali,Documentary
Fahrenheit 9/11,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,,,7.5,130375,Fahrenheit 9/11,Documentary
Fail State,An investigation into the dark side of higher education.,69,83,,,,Documentary
Famous Nathan,"A Coney Island-inspired, densely-layered visually dynamic documentary portrait of the life and times of the original Nathan's Famous, created in 1916 by filmmaker Lloyd Handwerker's grandparents, Nathan and Ida Handwerker. 30 years in the making, Famous Nathan interweaves decades-spanning archival footage, family photos and home movies, an eclectic soundtrack and never-before-heard audio from Nathan: his only interview, ever as well as compelling, intimate and hilarious interviews with the dedicated band of workers, not at all shy at offering opinions, memories and the occasional tall tale.",69,100,6.8,133,Famous Nathan,Documentary
A Faster Horse,"David Gelb (Jiro Dreams of Sushi) tackles another venerable, beloved, and long-standing institution: the Mustang, crown jewel of the Ford fleet.",79,67,6.7,679,A Faster Horse,Documentary
